start,content
3394.0,IMPLEMENTING float() 6.100LLecture 18
3400.0,"COMPARING METHOD vs. DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def -initself,n,d: self.num =n self.num =n self.denom =d self.denom = d def times(self, oth): def mul (self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3412.0,"COMPARING METHOD VS DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init_selfn d): def_init_self,n, d): self.num=n self.num=n self.denom=d self.denom=d def_mul_self,other: def times(self, oth): top=self.num*other.num top =self.num*oth.num bottom= self.denom*other.denom bottom - self.denom*oth.denom return Fraction(top, bottom) return top/bottom"
3414.0,"COMPARING METHOD VS DUNDER METHOD class SimpleFraction (object): class Fraction (object): def_init_self,n,d: def_init_selfn,d self.num=n self.num=n self.denom=d self.denom=d def_mul_self,other: def times(self, oth): top=self.num*other.num top =self.num*oth.num bottom= self.denom*other.denom bottom = self.denom*oth.denom return Fraction(top, bottom) return top/bottom"
3416.0,"COMPARING METHOD VS DUNDER METHOD class SimpleFraction (object): class Fraction(object): def init _self, n, d: def_init_self,n d: self.num =n self.num=n self.denom=d self.denom=d def_mul self, other: def times(self, oth): top= self.num*other.num top =self.num*oth.num bottom= seif.denom*other.denom bottom = self.denom*oth.denom return Fraction(top, bottom) return top/bottom"
3418.0,"COMPARING METHOD VS DUNDER METHOD class SimpleFraction (object): class Fraction(object): def init _self, n, d: def_init_selfn d self.num =n self.num=n self.denom=d self.denom=d def_mul_self, other: def times(self, oth): top= self.num*other.num top -self.num*oth.num bottom= seif.denom*other.denom bottom = self.denom*oth.denom return Fraction(top, bottom) return top/bottom"
3420.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (sel def .initself,n, d: self.num n self.num =n self.denom = d self.denom =d def times(self, oth): def mul self, other: top = self.num*oth.num top = self.num*other.num bottom self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3422.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init self,nd: def .initself,n, d: self.num = n self.num =n self.denom = d self.denom =d def timesself, oth: def mul(self, other: top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3424.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init sel def initself,n, d: self.num n self.num =n self.denom = d self.denom =d def times(self, oth): def mulself,other): top self.num*oth.num top = self.num*other.num bottom self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3426.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): definitself,n,d: def initself,n, d: self.num =n self.num =n self.denom =d self.denom =d def times(self, oth): def mulself, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/botton return Fraction(top, bottom) 6.100L Lecture 18"
3430.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fractionobject): def initselfn d: def initself,n,d: self.num=n self.num=n self.denom = d self.denom =d def times(self, oth): def mul self, other):. top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100LLecture 18"
3432.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self,n, d): def initself,n,d): self.num =n self.num =n self.denom d self.denom =d def times (self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3434.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul (self, other) :. top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3438.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def -initself,n d: def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3440.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num =n self.num =n self.denom =d self.denom =d def times(self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3446.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fractionobject): def init (self, n, d): def - initselfn,d: self.num =n self.num =n self.denom =d self.denom = d def times(self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3454.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num = n self.num = n self.denom =d self.denom = d def times(self, oth): def mul (self, other) : top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3462.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num =n self.num = n self.denom =d self.denom = d def times(self, oth): def mul (self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3464.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def -initself,nd: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul (self, other) : top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3466.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul (self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3468.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def -initself,nd: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul (self, other) : top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3470.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times(self, oth): def mul (self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3476.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times self,oth: def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3480.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): - def - initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3488.0,return top/bottom
3490.0,botoon self.deng self.denon*oth.denon Fraction(to top/botton
3492.0,"otn.num Lop HnITTAC denom*oth.denom bottom self.denom*other.de tom return Fraction(top, bottom)"
3498.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def - initself,n, d: def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times self, oth: def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3504.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init self, n, d): def - initself,n,d: self.num = n self.num = n self.denom = d self.denom = d def times self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3506.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def - initself,n, d: def - initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times self, oth: def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3514.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def initself,n,d: def - initself,n,d: self.num = n self.num =n self.denom =d self.denom = d def times self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3516.0,"COMPARING METHOD vs. DUNDER METHOD class SimpleFraction(object): class Fraction(object): def - initself,n,d: def - initself,n,d: self.num =n self.num =n self.denom =d self.denom =d def times self,oth: def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3522.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def - initself,n,d: def - initself,n,d: self.num = n self.num =n self.denom = d self.denom =d def times self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3524.0,MPLEMENTING + - * float() 6.100L Lecture 18
3526.0,"YOU TRY IT! Modify the str method to represent the Fraction as just the numerator, when the denominator is 1. Otherwise its representation is the numerator then a / then the denominator. class Fraction(object): def - init (self, num, denom): self.num = num self.denom = denom def -str (self): return str(self.num) + ""/"" + str(self.denom) # Example: a = Fraction(1,4) b = Fraction(3,1) print(a) # prints 1/4 print(b) # prints 3 6.100L Lecture 18"
3530.0,"YOU TRY IT! Modify the str method to represent the Fraction as just the numerator, when the denominator is 1.Otherwise its representation is the numerator then a / then the denominator class Fractionobject): def - initself, num, denom): self.num = num self.denom = denom defstrself: return str(self.num) + / + str(self.denom) # Example: a = Fraction1,4) b = Fraction3,1) print(a) # prints 1/4 print(b) # prints 3 6.100L Lecture 18"
3532.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fractionobject): def - initself,n,d: def initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times(self, oth): def mul self, other):. top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3534.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def init (self, n, d): def - initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times (self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3538.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def -initself,n,d: def - initself,n,d: self.num =n self.num =n self.denom = d self.denom = d def times self, oth): def mul self, other): top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) 6.100L Lecture 18"
3554.0,"When we use this method,Pytnon evaluates and returns this expression,which creates a float"
3558.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction(1,4) Only a fraction of you will understand this b = Fraction(3,4) print(a) c=a *b print(c) 6.100L Lecture 18"
3584.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction14) b = Fraction(3,4) *Only a fraction of you will understand this. print(a) >1/4 c=a*b print(c) 6.100L Lecture 18"
3590.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction(1,4) Only a fraction of you will understand this. b = Fraction(3,4) print(a) >1/4 c=a*b print(c) 6.100L Lecture 18"
3592.0,"COMPARING METHOD vs DUNDER METHOD class SimpleFraction(object): class Fraction(object): def - initself,n,d: def - initself,n, d: self.num =n self.num =n self.denom =d self.denom = d def times self, oth: def mul (self, other) : top = self.num*oth.num top = self.num*other.num bottom = self.denom*oth.denom bottom = self.denom*other.denom return top/bottom return Fraction(top, bottom) Note: we are creating When we use this method, Python and returning a new evaluates and returns this instance of a Fraction expression, which creates a float 6.100L Lecture 18"
3594.0,"COMPARING METHOD vS DUNDER METHOD class SimpleFraction(object): class Fraction(object): definitself,n, d: def init self, n, d: self.num =n self.num=n self.denom =d self.denom =d def times self, oth): def mul (self, other): top = self.num*oth.num top= elf.num*other.num bottom = self.denom*oth.denom bottom self.denom*other.denom return top/bottom return action(top, bottom Note: we are creating When we use this method,Python and returning a new evaluates and returns this instance of a Fraction expression, which creates a float 100 Lecre 8"
3596.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction(1,4) b = Fraction(3,4) *Only a fraction of you will understand this. Calls the print(a) >1/4 mul__method C = a * b behind the scenes. This method returns. print(c) Fraction(3,16) 6.100L Lecture 18"
3598.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a =Fraction14) b = Fraction3,4) Only a fraction of you will understand this. Calls the print(a) >1/4 mul_method a *b behind the scenes. This method returns print(c) Fraction(3,16) 6.100LLecture 18"
3602.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction1,4) b = Fraction(3,4) Only a fraction of you will understand this. Calls the print(a) >1/4 mul__method a * b behind the scenes. This method returns. print(c) Fraction(3,16) 6.100LLecture 18"
3614.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a =Fraction14) b = Fraction(3,4) Only a fraction of you will understand this. Calls the print(a) >1/4 mul__method a *b behind the scenes. This method returns print(c) Fraction(3,16) 6.100LLecture 18"
3618.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a=Fraction1,4) b =Fraction(3,4) Only a fraction of you will understand this Calls the print(a) 1/4 mul_method C= a * b behind the scenes This method returns. print(c) Fraction(3,16) 6.100L Lecture 18"
3620.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction(1,4) b =Fraction3,4) Only a fraction of you will und Calls the print(a) 1/4 mul_method C= a*b behind the scenes This method returns print(c) Fraction(3,16) 6.100L Lecture 18"
3642.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction1,4) b = Fraction(3,4) Only a fraction of you will understand this. Calls the print(a) >1/4 mul__method a q * C behind the scenes. This method returns. print(c) Fraction(3,16) Uses_str__for a Fraction object 6.100L Lecture 18"
3654.0,"There's a fine line LETS TRY IT OUT between a numerator and a denominator.* a = Fraction14) b = Fraction3,4 Only a fraction of you will understand this. Calls the print(a) >1/4 mul_method C a q * behind the scenes. > 3/16 This method returns print(c) Fraction(3,16) Uses _str_for a Fraction object 6.100LLecture 18"
3670.0,"CLASSES CAN HIDE DETAILS These are all equivalent print(a * b). print(a. mul(b)) print(Fraction._ mul_ (a, b)) Every operation in Python comes back to a method call. The first instance makes clear. the operation, without worrying. about the internal details!. Abstraction at work 6.100L Lecture 18"
3700.0,"CLASSES CAN HIDE DETAILS These are all equivalent. print(a * b) Call to dunder method,bad print(a. mul_(b)) style with dunder methods! print(Fraction._ mul (a, b)) Every operation in Python. comes back to a method ca The first instance makes clear the operation, without worrying about the internal details Abstraction at work 6.100LLecture 18"
3702.0,"CLASSES CAN HIDE DETAILS These are all equivalent print(a * b) Call to dunder method,bad print(a. mul (b)) style with dunder methods! print(Fraction._ mul (a, b)) Every operation in Python comes back to a method call The first instance makes clear the operation, without worrying about the internal details! Abstraction at work 6.100L Lecture 18"
3706.0,"CLASSES CAN HIDE DETAILS These are all equivalent. print(a * b) Call to dunder method, bad print(a. mulb) style with dunder methods! print(Fraction. mul (a, b)) Every operation in Python. comes back to a method call The first instance makes clear the operation, without worrying about the internal details!. Abstraction at work 6.100L Lecture 18"
3712.0,"CLASSES CAN HIDE DETAILS These are all equivalent print(a * b) Call to dunder method, bad print(a. mul (b)) style with dunder methods! print(Fraction._ mul_ (a, b)) Every operation in Python comes back to a method call The first instance makes clear the operation, without worrying. about the internal details! Abstraction at work 6.100L Lecture 18"
3722.0,"CLASSES CAN HIDE DETAILS Talking: An These are all equivalent print(a * b) print(a. mul (b)) print(Fraction. mul (a,b)) Explicit class call, passing in v:. for self, bad style in general!. Every operation in Python comes back to a method call. The first instance makes clear. the operation, without worrying. about the internal details! Abstraction at work. 6.100L Lecture 18"
3726.0,"CLASSES CAN HIDE DETAILS These are all equivalent. print(a * b) print(a. mul (b)) print(Fraction._mul_(a, b)) Explicit class call, passing in val for self, bad style in general! Every operation in Python. comes back to a method call The first instance makes clear the operation, without worrying about the internal details! Abstraction at work 6.100L Lecture 18"
3766.0,"CLASSES CAN HIDE DETAILS These are all equivalent print(a * b) print(a. mul ((q print(Fraction. mul ab Explicit class call, passing in va for self, bad style in general! Every operation in Python comes back to a method call The first instance makes clear the operation, without worrying about the internal details! Abstraction at work 6.100L Lecture 18"
3824.0,"BIG IDEA Special operations we've been using are just methods behind the scenes. Things like: print, len +, *,-,/,<,>,<=,>=, ==, != and many others! 6.100L Lecture 18"
3866.0,and many othe
3882.0,and many
3886.0,"CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A f1oat class Fraction(object): def init (self, n, d): self.num = n self.denom = d def - float (self) : return self.num/self.denom c=a * b print(c) print(float(c)) 6.100L Lecture 18"
3926.0,CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A f1oat class Fraction(object) def init self d self.num self.denom = d def -float (self): return self.num/self.denom c=a*b print(c) print(float(c)) 6.100L Lecture 18
3928.0,"CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A f1oat class Fraction(object): def init (self, n, d: se1f.num = n self.denom = d def float (self): seturn self.num/self.denom c=a*b print(c) print(float(c)) 6.100L Lecture18"
3940.0,CAN KEEPBOTH OPTIONS BY ADDING A METHOD TO CAST TO A Eloat au Drarzrontebiactl: SEL o.nom celt.danem alant 1f: num/self.denom
3942.0,"CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A float iss Fraction(object): JET initseli, n, d sel5.num selr.den self: retur elf.num/self.denon"
3944.0,"CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A float class Fraction (object): def init self,n d: self.num=n self.denom =d def float_self: return self.num/self.denom c=a*b print(c) print(float(c))"
3946.0,"CAN KEEP BOTH OPTIONS BY ADDING A METHOD TO CAST TO A f1oat class Fraction(object): def init (self, n, d): self.num = n self.denom = d def float (self) : A float since it does. return self.num/self.denom the division directly c=a * b print(c) print(float(c)) 6.100L Lecture 18"
3980.0,"LETS TRY IT OUT SOME MORE a =Fraction1,4) b = Fraction2,3) c = a * b print(c) 6.100L Lecture 18"
4042.0,"LETS TRY IT OUT SOME MORE a = Fraction(1,4) b = Fraction(2,3) c = a * b print(c) >2/12 Not quite what we might expect? It's not reduced 6.100L Lecture 18"
4060.0,"ADD A METHOD class Fraction(object): def reduce(self) : def gcd(n, d): whiled!=0: d, n = (n%d, d) return n if self.denom == 0: return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4074.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor whiled!=0: d, n = n%d d return n if self.denom == O: return None elif self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4084.0,"ADD A METHOD class Fraction(object) de reduceself): def gcd(n, d) : Function to find the while d != 0: greatest common divisor d, n = n%d, return n if self.denom reti urn None elif self.denom == 1: return self.num else: greatest common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4088.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor whiled!=0: d, n = n%d d return n if self.denom == O: return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c =a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4112.0,"ADD AMETHOD class Fraction(object) def reduce(self) : Function to find the def gcd(h, d): greatest common divisor while d != 0: (d, n) = (n%d, d) return n if self.denom return None elif self.denom ==l: return self.num else: greatest common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4114.0,"ADD A METHOD class Fraction(object): def reduce(self) : def gcd(n, d): Function to find the greatest common divisor while d != 0: d, n = (n%d,d) return n if self.denom 0: return None ell elf.denom == 1: return self.num else: greatest common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4118.0,"ADD A METHOD class Fraction(object): ... def reduce(self): Function to find the def gcd(n, d): while d != 0: greatest common divisor (d, n) n%dd return n if self.denom == 0: seturn None elif self.denom == 1: return self.num else: greatest common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4120.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def Function to find the ged(n,d) greatest common divisor while d != O. d, n =n%d, d) return n if self.denom == 0: return None elif self.denom 1: return self.num else: greatest common divisor = gcd(self.num, self.denom) top int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4122.0,"ADD A METHOD class Fraction(object): ..... def reduce(self): def gcd(n, d) : Function to find the greatest common divisor miled!=0 d,n =n%dd return n if self.denom ==O return,None elif self.denom =- 1: return self.num else: qreatest common divisor = gcdself.num, self.denom) top = int(self.num/greatest_common_divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom, c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4124.0,"ADD A METHOD class Fraction(object): ..... def reduce(self): def gcdn d: Function to find the greatest common divisor while d != 0: dn =n%d d return n f self.denom ==O: return Npne lif self.denom == 1 return self.num se: qreatest common divisor = qcd(self.num, self.denom) top int(self.num/greatest_common_divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4126.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor while d != 0: d, n = n%d, d) return n if self.denom == 0: return Npne elif self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4130.0,"ADD A METHOD class Fraction(object): ..... def reduce(self): def gcd(n, d): Function to find the greatest common divisor whiled!=0: up n%dd return n f self.denom == 0: return None elif self.denom == 1: returnself.num else: greatest_common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4132.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def gcd(n, d: Function to find the greatest common divisor whiled. dn=n%d, d turn n if self.denom ==0: return None el if self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom int(self.denom/greatest common divisor) return Fraction(top, bottom c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4134.0,"ADD A METHOD class Fraction(object): ........ def reduce(self): def gcd(n, d: Function to find the greatest common divisor while 0: d,n=(n%d, return n if self.denom ==0: eturn None elif self.denom == 1: return self.num else greatest_common_diyisor = gcd(self.num, self.denom) top int(self.num/greatest_common _divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4136.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def gcd(n, d): Function to find the greatest common divisor whiled!=O: (d,n) nod return if self.denom == 0: return None elif self.denom == 1: return self.nym else: top int(self.num/greatest_common divisor) bottom int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4138.0,"ADD A METHOD class Fraction(object): ..... def reduce(self): def gcd(n, d: Function to find the greatest common divisor whiled!=0: dn=n%dd) return n if self.denom return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom) top = int(self.num/greatest_common_divisor). bottom int(self.denom/greatest common divisor) Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4140.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor whiled!=0: d, n = (n%d, d) return n if self.denom == 0: return None elif self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4142.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor whiled!=0: d, n =n%d d) return n if self.denom == O: return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4148.0,"ADDAMETHOD class Fraction(object): ...... def reduce(self): def gcdn,d: Function to find the greatest common divisor whiled!=0: dn=n%dd return n if self.denom == 0: return None elif self.denom 1: return self.num else: greatest_commondivisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4150.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def gcd(n, d): Function to find the greatest common divisor whiled!=0: d,n=n%dd) return n if self.denom == O: return None elif self.denom == return self.num else: greatest_common_divisor = ggd(self.nun, self.denom) top = int(self.num/greatest common diyisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
