start,content
4084.0,"e s se o 6ng ung ns DOEGHE \Userstanabe\Doc ments)Mm,6.0001L)\fa22)Lecture$/ec2.py lec2,py* Consoie 1/A Please guess a number: 5 121 # guess = intinput""PLease guess a number:"")) 122 True 123 #print(equal) 124 In [162]: runfi1e'C:/Users/anabe/Documents/ 125 ######################################### MIT/6.0001L/fa22/Lectures/1ec2.py', wdir='C:/ 126 Users/anabe/Documents/MIT/6.00e1L/fa22/ 127 ### BRANCHING ## Lectures') 128 ##ExampLe 1 129 #pse_time =22 Please guess a number: 2 130 #sleep_time =8 False 131 # if pset_time + sleep_time)> 24: 132 # In [163]: runfile'C:/Users/anabe/Documents/ Iprint(""impossible!"") 133 # elif pset_time + sLeep_time) >=24: MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 134 # print(""full schedule!"" Users/anabe/Documents/MIT/6.0001L/fa22/ #else: Lectures') 135 136 # Leftover = abs24-pset_time-sleep_time 137 print(Leftover,""h of free time!"") Please guess a number: 5 # True 138 #print""end of day"") 139 140 In [164]: 5 Out[164]5 141 ############# YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x: In [165]: EPython console conda Python 3.8.5 Line 129, Col 6 ASCiI Mem 58 9/12/20"
4086.0,"de se s 6ng ung s g C:Users|anabe(Documents)/n6.0001Lfa22)Lectures/ec2.py Consolie 1/A c2.py Please guess a number: 5 121 = 122 True Talking: Ana Be 123 #printequal) 124 In [162] runfile'C:/Users/anabe/Documents/ 125 ########################################* MIT/6.0001L/fa22/Lectures/1ec2.py', wdir='C:/ 126 Users/anabe/Documents/MIT/6.0001L/fa22/ 127 Lectures') ### BRANCHING ## 128 ##ExampLe1 pset_time =22 Please guess a number: 2 129 130 sleep_time=8 False 131 if pset time + sleep_time)>24 132 print(""impossible!"") In [163]: runfile'C:/Users/anabe/Documents/ 133 elif pset_time + sleep_time)>=24 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 134 print(""full schedule!"") Users/anabe/Documents/MIT/6.0001L/fa22/ 135 else: Lectures') 136 leftover = abs24-pset time-sleep time Please guess a number: 5 137 printleftover,h of free time! True 138 nt""end of day"") 139 No documentation avaiLable 140 In [164]: 5 141 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x:) In [165]: EPython console LSP Python: ready conda Python 3.8.5 Line 138, Col 4 Mem 58% + K"
4088.0,"de Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGCE C: Users\anabe)Doc ments\MT,6.0001L)fa22(Lectures)/ec2.py lec2.py* Please guess a number: 5 121 122 True Talking Ana Bell 123 #print(equal) 124 In[162]:runfile'C:/Users/anabe/Documents/ 125 ########################################## MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C: 126 Users/anabe/Documents/MIT/6.0001L/fa22/ 127 ### BRANCHING ## Lectures') 128 ##Example1 129 pset_time =22 I Please guess a number: 2 130 sleep_time =8 False 131 if (pset_time + sleep_time) > 24: 132 print(""impossible!"" In [163]: runfile'c:/Users/anabe/Documents/ 133 elif (pset_time + sleep_time) >= 24: MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 134 print""full schedule!"" Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 135 else: 136 leftover = abs24-pset_time-sleep_time) 137 Please guess a number: 5 printleftover,h of free time!"" 138 print""end of day"") True 139 140 In [164]: 5 Out[164]:5 141 ############## YOU TRY IT ############### 142 ## Buggy fix it! #x =intinput""Enter a number for x ) In [165]: 143 LSP Pythonready conda Python 3.8.5 Line 129.Col15 ASCH Mem 58 R 9120"
4094.0,"ie de me oo s so Gng ung ains e p DEGCEA C:1Users\anabe(Documents(MIT)6.0001L)fa22\Lectures(lec2.py lc2.py - Console/A 121 # guess = intinput""please guess a number:"")) = 122 sean==ess=onbs# Please guess a number: 2 123 False # print(equal) 124 125 ######################################### In [163: runfileC:/Users/anabe/Documents/ 126 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 127 Users/anabe/Documents/MIT/6.0001L/fa22/ ### BRANCHING ## 128 Lectures') ##Example1 129 pset_time =22 Please guess a number: 5 130 sleep_time =8 True 131 if pset_time + sleep time) > 24: 132 print(""impossible!"") 133 elif (pset_time + sleep_time) >= 24: In [164]:5 134 Out[164]: 5 print(""full schedule!"" 135 else: 136 leftover = abs24-pset_time-sleep_time In [165: runfile'C:/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py', wdir='C:/ printleftover,h of free time!"") 138 print""end of day) Users/anabe/Documents/MIT/6.00e1L/fa22, 139 Lectures 140 impossible! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x ) In [166]: Python console conda Python 3.8.5 Line 129, Col 15 ASCII CRLF Mem 58% 9/1202"
4102.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C (Users)anabe)Docu uments)MT\6.0001L\fa22(Lectures/lec2.py lec2.py Consoie 1/A 121 # guess=int(input(""PLease guess a number:)) = 122 Please guess a number: 2 Talking: Ana Be False 123 # print(equal) 124 125 ######################################### In [163: runfile'C:/Users/anabe/Documents/ 126 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 127 Users/anabe/Documents/MIT/6.0001L/fa22 ### BRANCHING ## 128 Lectures') ##Example1 129 pset_time = 22 Please guess a number: 5 130 sleep_time =2 I True 131 if (pset_time + sleep_time) > 24: 132 print(""impossible!"" 133 elif (pset_time + sleep_time) >= 24: In [164]:5 134 print""full schedule!"" Out[1645 135 else: 136 leftover = abs24-pset_time-sleep_time) In [16s: runfile'C:/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printleftover,""h of free time!"") 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22 139 Lectures') 140 impossible! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinputEnter a number for x) In [166]: Python consoleHiston conda Python 3.8.5 Line 130, Col 15 ASCII CRLF Mem 58% 9420"
4108.0,"de so se sos 6ng ung ainos ye p DECCE Wser sanabe,Documents)(MIT\6.0001L)fa22)Lectures)/ec2.py ltc2.py* int[x -> integer intx, base=10-> integer 121 # guess = intinput""please guess a 122 Convert a number or string to an integer, or return 0 if no argument 123 # print(equal) xis a number, return x.-int_(.For floating point numbers this 124 towards zero. 125 #################################### 126 If x is not a number or if base is given, then x must be a string b 127 ### BRANCHING ## 128 ##Example1 can be preceded by + or _and be surrounded by whitespace.The ba 129 pset_time =22 10. Valid bases are0 and 2-36. 130 sleep_time =2 131 if pset_time + sleep_time> 24: >>> int'0b100 base=04 132 print(""impossible!"") Click anywhere in this tooltip for additional help 133 elif (pset_time + sleep_time) >= 24 40T1T 134 print""full schedule!"" Out[164]:5 135 else: 136 leftover = abs24-pset_time-sleep_time) In [165: runfile'C:/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printleftover,""h of free time!"" 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22 139 Lectures') 140 impossible! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x)) In [166]: conda Python 3.8.5 Lie 133.Cl36 ASCII CRU Mem 58% 9/12/2022"
4110.0,"de so se sos 6ng ung ains yeg p DECCE C:(Users)anabe)Documents\MIT)6.0c01L)fa22\Lectures)/ec2.py Console/A c2.py 121 # guess = intinput""please guess a number"")) In [163]:runfile'C/Users/anabe/Docume 122 MIT/6.0001L/fa22/Lectures/1ec2.py' wdin # No documentation available Talking: Ana Be 123 Users/anabe/Documents/MIT/6.0001L/fa22 Click anywhere in this tooltip for additional help Lectures') 124 125 ######################################### Please guess a number: 5 126 127 ### BRANCHING ## True 128 ##Example1 pset_time =22 In [164]:5 129 Out[164]:5 130 sleep_time =2 131 if (pset_time + sleep_time) > 24: 132 In [165]: runfile'C:/Users/anabe/Documents/ print(""impossible!"") 133 elif pset time + sleep time) >= 24 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 134 print""full schedule!"" Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 135 else: 136 impossible! leftover = abs24-pset_time-sleep_time 137 end of day printleftover,""h of free time!"" 138 print""end of day"") 139 In166: runfile'C:/Users/anabe/Documents/ 140 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 141 ############## YOU TRY IT ############### Users/anabe/Documents/MIT/6.0001L/fa22 142 Lectures') ## Buggy fix it! 143 #x =intinput""Enter a number for x:) EPython cansole LSP Python:read conda Python 3.8.5 Line 133, Col 36 ASCTI Mem 58% 9/12/202"
4112.0,"de so se sos 6ng ung ains ye p DECHCE C:(Users\anabe),Documents\MIT\6.0001L)fa22\Lectures)/ec2.py Console 1/A 2.p Lectures') 121 # guess = intinput""please guess a number"")) = 122 Falking: Ana Be 123 # printequal Please guess a number: 5 124 True 125 ######################################### In [164]5 126 127 ### BRANCHING ## Out[164]:5 128 ##Example1 129 pset_time =22 In [165: runfile'C/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 130 sleep_time =2 if (pset_time + sleep_time) > 24: Users/anabe/Documents/MIT/6.0001L/fa22/ 131 Lectures') 132 print(""impossible!"") 133 impossible! elif pset time + sleep time) >= 24 end of day 134 print""full schedule!"" 135 else: 136 leftover = abs(24-pset_time-sleep_time) In [166: runfile'C:/Users/anabe/Documents/ 137 22/Lectures/lec2.py,wdir='c:/ print(leftover,No documentation available 138 cuments/MIT/6.0001L/fa22 139 140 full schedule! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! #x =intinput""Enter a number for x)) In [167]: 143 EPython cansole LSP Python:read conda Python 3.8.5 Line 133, Col 36 ASCII CRLF Mem 58% 9/12/202"
4116.0,"dj s e s bng ung ains ye C: Wsers\anabe\Documents/MT\6.0001Lfa22%Lectures/ec2.py Consoie 1/A c2.py Lectures') 121 = 122 Talking: Ana Be3 123 Please guess a number: 5 #print(equal) 124 True 125 ######################################### In [164]: 5 126 127 Out[164]:5 ### BRANCHING ## 128 ##Example1 129 pset_time = 22 In [165: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 130 sleep_time = 2 131 if (pset_time + sleep_time) > 24: Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time)>= 24 impossible! 134 print""full schedule!"" end of day 135 else: 136 leftover = abs24-pset_time-sleep_time) In [166: runfile'C:/Users/anabe/Documents/ 137 22/Lectures/lec2.py',wdir='C:/ print(leftover,No documentation available 138 cuments/MIT/6.0001L/fa22 139 140 full schedule! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! In [167]: 143 #x =intinput""Enter a number for x Python consoleHiston conda Python 3.8.5 Line 133, Col 36 ASCII CRLF Mem 58 9/1202"
4122.0,"le d a so se sos Bnge ung ainos ye p Wsersjanabe\Do sents)MIT,6.0001L)fa22\Lectures)/lec2.py Consolie 1/A c2.py Lectures') 121 # guess =intinput""pLease guess a number:"")) 122 eeene ==eees=eenes# alking: Ana Bed 123 Please guess a number: 5 # print(equal) 124 True 125 ######################################### In [164]:5 126 127 ### BRANCHING ## Out[164]:5 128 ##ExampLe1 129 pset_time = 12 In [165: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 130 sleep_time = 2 Users/anabe/Documents/MIT/6.0001L/fa22/ 131 if pset_time + sleep_time> 24: 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: impossible! end of day 134 print""full schedule!"" 135 else: 136 leftover = abs24-pset_time-sleep_time In [166: runfile'C:/Users/anabe/Documents 137 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ printleftover,h of free time!"" 138 print(""end of day) Users/anabe/Documents/MIT/6.0001L/fa22 139 Lectures') 140 full schedule! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x In [167]: Python console Histon conda Python 3.8.5 Line 129, Col 15 ASCII CRLF Mem 58% 0 9120"
4130.0,"de Edt Search Sourge Bun Debug Cgnsoles Projects Iools yew Help DECCE WUserstanabe,Docu ments)MIT\6.0001L\fa22(Lectures)/ec2.py Console 1/A ec2.py* Lectures') 121 = 122 seenb ==eeess=enes# 123 Please guess a number: 5 # printequal 124 True 125 ######################################### In[164]:5 126 Out[164]: 5 127 ### BRANCHING ## 128 ##Example1 129 pset_time = 12 In [165: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 130 sleep_time = 2 131 if pset time + sleep time>24 Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: impossible! end of day 134 print(""full schedule!"") 135 else: 136 leftover = abs24-pset time-sleep time In [166: runfi1e'C/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printleftover,""h of free time!"") I 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22/ 139 Lectures') 140 full schedule! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinputEnter a number for x In [167]: Python cansole LSP Python:ready conda Python 3.8.5 Line 137, Col 38 ASCII Mem 58 R 912/202"
4134.0,"de de a soo sef so bng ung aans e C(Users\anabe),Documents)MIT\6.0001L\fa22)\Lectures)/ec2.py 2.p 121 122 eeene ==eeees=eenes# In [165: runfile'C:/Users/anabe/Docume Talking. Ana Belt 123 # printequal MIT/6.0001L/fa22/Lectures/lec2.py wdir='C:/ 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ########################################## Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##Example1 129 pset_time = 12 In [166: runfile'C:/Users/anabe/Documents/ 130 sleep_time = 2 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 131 if pset time + sleep time>24 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 132 print(""impossible!"") 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print(""full schedule!"") end of day 135 else: 1 136 leftover = abs24-pset_time-sleep_time) In [167: runfile'C:/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ printleftover,""h of free time! 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22/ 139 Lectures') 140 10 h of free time! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! #x =intinputEnter a number for x In [168]: 143 Python cansoleMiston LSP Python:ready condaPython 3.8.5 Line 137, Col 38 ASCII 912/202"
4136.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DHEGHCE C:sers|anabe(Documents/n6.0001Lfa22%ectures/ec2.py 2.p Consoie 1/A 121 # guess =int(input(""PLease guess a number:"")) 122 In [165]: runfile'C:/Users/anabe/Docume Talking Ana Bell 123 # print(equa) MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ########################################## Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##Example1 129 pset time =12 In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 130 sleep_time = 2 131 if pset_time + sleep_time >24: Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print""full schedule!"") end of day 135 else: 136 leftover = abs24-pset_time-sleep_time) In [167: runfile'C:/Users/anabe/Documents 137 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printleftover,""h of free time!"") 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22 139 Lectures' 10 h of free time! 140 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x:) In [168]: Python consoleHiston LSP Pyth conda Python3.8.5 Line 137, Col 38 ASCII 9/120"
4140.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DHEGHCE C1sers|anabe(Documents/T6.0001Lfa22%ectures/ec2.py 2.p Consoie 1/A 121 # guess =int(input(""PLease guess a number:"")) 122 In [165]: runfile'C:/Users/anabe/Docume Talking: Ana Bell 123 MIT/6.0001L/fa22/Lectures/lec2.pywdir='c:/ #print(equa) 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ########################################## Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##Example1 129 pset time =12 In [166: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 130 sleep_time = 2 131 if pset_time + sleep_time>24: Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print""full schedule!"" end of day 135 else: 136 leftover = abs24-pset_time-sleep_time) In [167: runfile'C:/Users/anabe/Documents 137 printleftover,""h of free time!"") MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 138 print""end of day"") I Users/anabe/Documents/MIT/6.0001L/fa22/ 139 Lectures') 10 h of free time! 140 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x:)) In [168]: Python consoleHiston LSP Pyth conda Python3.8.5 Line 137, Col 38 ASCII 9/120"
4144.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGCEA C\Users(anabe/Documents)MIT,6.0c001L)/fa22\Lectures(/ec2.py Console 1/A nc2.py 121 # guess =int(input(""Please guess a number: "")) 122 In [165: runfile'C:/Users/anabe/Docume Talking Ana Bell 123 # print(equal) MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ######################################### Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##Example1 129 pset_time = 12 In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 130 sleep_time = 2 131 if (pset_time + sleep_time) > 24: Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print(""full schedule!"") end of day 135 else: 136 leftover = abs24-pset time-sleep time In [167: runfi1e'C/Users/anabe/Documents/ 137 printleftover,""h of free time!"") MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 138 print""end of day"") Users/anabe/Documents/MIT/6.0001L/fa22/ 139 Lectures') 10 h of free time! 140 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x:)) In [168]: LSP Python:ready conda Python 3.8.5) Line 137, Co9 ASCII CRLF Mem 58 912/202"
4146.0,"le de s s bng uny ains e DOEGCEA Wsers anebe)Documents)MT,6.0001L\fa22\Lectures/ec2.py Console 1/A "" nc2.py 121 # guess =int(input(""Please guess a number:"")) 122 In [165]: runfile'C:/Users/anabe/Docume Talking Ana Bell 123 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ # print(equal) 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ######################################### Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##ExampLe1 129 pset_time = 12 In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 130 sleep_time = 2 131 if (pset_time + sleep_time) > 24: Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print""full schedule!"" end of day 135 else: 136 leftover = abs24-pset_time-sleep_time In [167: runfi1e'C/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ printleftover,""h of free time!"" 138 print""end of day Users/anabe/Documents/MIT/6.0001L/fa22/ 139 Lectures') 140 10 h of free time! 141 end of day ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x)) In [168]: Python consoleHiston LSP Python:read conda Python 3.8.5 Line 138, Col 20 ASCIL CRLF 0 912/202"
4150.0,"ie de s se s bng n ans g DOEGHCE C:sers\anabe(Documents/n\6.0001Lfa22)Lectures)/ec2.py 2.p Consoie 1/A 121 122 In [165: runfile'C:/Users/anabe/Docume Talking: 123 # print(equal) MIT/6.0001L/fa22/Lectures/1ec2.py wdir='C:/ 124 Users/anabe/Documents/MIT/6.0001L/fa22/ 125 ####################################### Lectures') 126 impossible! end of day 127 ### BRANCHING ## 128 ##Example1 129 pset time =12 In [166: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 130 sleep_time = 2 131 if pset time + sleep time>24 Users/anabe/Documents/MIT/6.0001L/fa22/ 132 print(""impossible!"") Lectures') 133 elif (pset_time + sleep_time) >= 24: full schedule! 134 print""full schedule!"" end of day 135 else: 136 leftover = abs24-pset_time-sleep_time In [167: runfi1e'C:/Users/anabe/Documents/ 137 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printleftover,""h of free time!"") 138 printend of day""I Users/anabe/Documents/MIT/6.0001L/fa22 139 Lectures') 140 10 h of free time! end of day 141 ############## YOU TRY IT ############### 142 ## Buggy fix it! 143 #x =intinput""Enter a number for x:) In [168]: Python cansole LSPPython:ready conda Python 3.8.5 Line 138, Col 20 ASCII CRLE Mem 58% 0 9/12/202"
4152.0,"YOU TRY IT! = Semantic structure matches visual structure Talking Ana Be Fix this buggy code (hint, it has bad indentation)! y = int(input(""Enter a different number for y: "")) ifx ==y: print(x,""is the same as"",y) print(""These are equal!"") 6.100L Lecture2 48"
4162.0,"YOU TRY IT! = Semantic structure matches visual structure Talkingd Fix this buggy code (hint, it has bad indentation)! x = int(input(""Enter a number for x: "")) y = int(input(""Enter a different number for y: "")) if x ==y: print(x,""is the same as"",y) print(""These are equal!"") 6.100L Lecture2 48"
4166.0,"YOU TRY IT! Semantic structure matches visualstructure Talking: Ana Bell Fix this buggy code (hint, it has bad indentation)! y = int(input(""Enter a different number for y: "")) ifx ==y: print(x,""is the same as"",y) print(""These are equal!"") 6.100L Lecture 2 48"
4188.0,"YOU TRY IT! Semantic structure matches visual structure Talking: Ana Bell Fix this buggy code (hint, it has bad indentation)! x = int(input(""Enter a number for x: "")) y = int(input(""Enter a different number for y: "")) if x ==y print(x,""is the same as"",y) print(""These are equal!"") 6.100LLecture2 48"
4190.0,"YOU TRY IT! Semantic structure matches visual structure Fix this buggy code (hint, it has bad indentation)!. X intinput""Enter a number for x:) = int(input(""Enter a. different number for y: "")) x ==y print(x,""is the same as"",y) pr nt(""These are equal!"")"
4196.0,"YOU TRY IT! = Semantic structure matches visualstructure Talking: Ana Bel - Fix this buggy code (hint, it has bad indentation)! x = intinput(""Enter a number for x: "") y = int(input(""Enter a different number for y: "")) if x ==y: print(x,""is the same as"",y) print(""These are equal!"") 6.100L Lecture2 48"
4210.0,"INDENTATION and NESTED BRANCHING Talking: Matters in Python How you denote blocks of code x = float(input(""Enter a number for x: "")) y = float(input(""Enter a number for y: "")) if x == y: print(""x and y are equal""). ify!=0: print(""therefore, x / y is"", x/y) elif x < y: print(""x is smaller"") else: print(""y is smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4222.0,"INDENTATION and NESTED BRANCHING Matters in Python How you denote blocks of code x=float(input y = flqat(input"" antee a pumbar for y"")) ifx ==y: print(""x an ify!=0 PiInE(""PHe elifx<y: print(' else: print( print(""chankst"")"
4224.0,"INDENTATION and NESTED BRANCHING Matters in Python How you denote blocks of code x = float(input(""Enter a nuniber for x:"")) y= float(input(""anter a number for y:"")) ifx= V: int(""x and y ar fy!=0: print(""therefo exx/y) elif x<y pint(x is small else: print( print(""thanks!"") BIOOLLUIE2"
4226.0,"INDENTATION and NESTED BRANCHING Matters in Python How you denote blocks of code x = float(input""Enter a number for x! ()) y = float(input(""Enter a number or ys"")) if x==y: prinr"" d y are equal"") ify!=0: print( efore, x/y) elifx<y: print("" 15smaller"") else: print("".issnallei"") print(""thanks!"") 6.IOOLLECUIE?"
4228.0,"INDENTATION and NESTED BRANCHING Talking: Ana Bell Matters in Python How you denote blocks of code x =float(input(""Enter a number for x: "")) y = float(input(""Enter a number for y: "")) if x ==y: print(""x and y are equal""). if y!=0: print(""therefore, x / y is"", x/y). elif x < y: print(""x is smaller"") else: print(""y is Smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4246.0,"INDENTATION and NESTED BRANCHING Matters in Python How you denote blocks of code y=float(input(""nlerd nunberfory""))5 if x ==y: print(""x ify!= iint x/y) elifx<y: print("" else: print( print(""thanFa!"")"
4248.0,"INDENTATION and NESTED BRANCHING Talking; Ana Bell Matters in Python How you denote blocks of code x = float(input(""Enter a number for x: "")) 5 y = float(input(""Enter a number for y: "")) 5 if x == yi print(""x and y are equal"") ify!=0: print(""therefore, x / y is"", x/y) elif x<y: print(""x is smaller"") else: print(""y is smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4252.0,"INDENTATION and NESTED BRANCHING Talking: Ana Bell Matters in Python How you denote blocks of code S (( :x aog naqune e aanue)nndug) neaee = x y = float(input(""Enter a number for y: "")) 5 if x ==y: True print(""x and y are equal""). if y != 0: print(""therefore, x /y is"", x/y) elif x < y: print(""x is smaller"") else: print(""y is smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4270.0,"INDENTATION and NESTED BRANCHING Talking: Ana Bell Matters in Python How you denote blocks of code x= float(input(""Enter a number for x: "")) 5 y = float(input(""Enter a number for y: "")) 0 ifx ==y: print(""x and y are equal""). ify !=0: print(""therefore, x/y is"", x/y) elif x < y: print(""x is smaller"") else: print(""y is smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4324.0,BIG IDEA = Talking: Ana Bell Practice will help you. build a mental model of. how to trace the code. Indentation does a lot of the work for you! 6.100L Lecture 2 51
4332.0,"INDENTATION and NESTED = BRANCHING Talking: Ana Bell Matters in Python How you denote blocks of code x = float(input(""Enter a number for x: "")) 0 y = float(input(""Enter a number for y: "")) 0 ifx==y: True print(""x and y are equal"") > if y !=0: False print(""therefore, x /y is"", x/y) elif x < y: print(""x is smaller"") else: print(""y is smaller"") print(""thanks!"") 6.100L Lecture 2 50"
4364.0,BIG IDEA Talking: Ana Bel Practice will help you. build a mental model of. how to trace the code. Indentation does a lot of the work for you! 6.100L Lecture 2 51
4372.0,YOU TRY IT! What does this code print with Talking: Ana Bell :y=2 - y =20 - y=11 - Whatif if x <= y: becomes elif x <= y: ? answer = x = 11 ifx==y: answer = answer + 'M' if x >= y: answer = answer + 'i' else: answer = answer + 'T' print(answer) 6.100LLecture2 52
4376.0,"YOU TRY IT! Write a program that Talking: Ana Bell Saves a secret number. Asks the user for a number guess Prints whether the guess is too low, too high, or the same as the secret. 6.100L Lecture2 53"
4438.0,-
