start,content
3022.0,"DG WUser IT\6.000 lec4.py* int[x]) -> integer intx, base=10 -> integer e/Documen 139 Talking: Ana Bell 140 141 1L/fa22/ x is a number, return x._int_(. For floating point numbers, this truncates 142 towards zero. 143 #### 144 # HaIf x is not a number or if base is given, then x must be a string, bytes or 145 # chbytearray instance representing an integer literal in the given base. The literal 146 # secan be preceded by '+' or '-' and be surrounded by whitespace. The base defaults to. 147 10. Valid bases are 0 and 2-36. 148 # yoBase 0 means to interpret the base from the string as an integer literal.. e/Documents/ 149 foun>>> int('0b100', base=0) 4 py', wdir='c:/ 150 secrclick anywhere in this tooltip for additional help. 1L/fa22/ 151 for in range(1,11): LELLurEs 152 #iis 1,2,3,4...11 not found 153 if i == secret: 154 print('found') In [19]: runfile'C:/Users/anabe/Documents 155 print('notfound') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 156 Users/anabe/Documents/MIT/6.0001L/fa22 157 ################################################### Lectures') 158 found 159 #################### not found 160 ## EXAMPLE:cube root In [20]: 161 #################### Python consoleHisto LSP Python:ready Line 149, Col 4 ASCE Mem 58% x"
3024.0,"ile C:Users\anabe(Docu Console 1/A ect.py In [17]: runfile'C:/Users/anabe/Documen 139 MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 140 ################################################ 141 Users/anabe/Documents/MIT/6.0001L/fa22/ 142 Lectures') 143 #################### YOU TRY IT ################### not found 144 # Hardcode a number as a secret number. Write a pro not found 145 # checks through all the numbers between 1 to 10 an not found 146 found # secret value. If it's notfound, prints that it d 147 148 # your code here In [18: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 150 secret = 4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 #ii51234...11 not found 153 if i == secret: 154 print('found') In [19]: runfile'C:/Users/anabe/Documents/ 155 print('notfound') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 156 Users/anabe/Documents/MIT/6.0001L/fa22/ 157 ################################################### Lectures') 158 found 159 #################### not found 160 ## EXAMPLE:cube root In [20]: 161 #################### Python consoleHiston LSP Python:read conda (Python 3.8.5) Line 153, Col 20 ASCII Mem 58% x"
3028.0,"ile - FC C: Users\anabe(Docu Console 1/A - lec4.py In [17]: runfile'C:/Users/anabe/Documen 139 MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 140 ################################################ 141 Users/anabe/Documents/MIT/6.0001L/fa22 142 Lectures') 143 #################### YOU TRY IT ################### not found 144 # Hardcode a number as a secret number. Write a pro not found 145 # checks through all the numbers between 1 to 10 an not found 146 found # secret value. If it's not found, prints that it d 147 148 # your code here. In [18]: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/lec4.py' wdir='C:/ 150 secret = 4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 #iis12,3,4...11 not found 153 if i == secret: 154 print('found') In [19]: runfile'C:/Users/anabe/Documents/ 155 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 156 print('not found') Users/anabe/Documents/MIT/6.0001L/fa22 157 Lectures') 158 ################################################### found 159 not found 160 #################### In [20]: 161 ## EXAMPLE:cube root Python consoleHiston conda (Python 3.8.5) Line 155, Col 9 ASCEI Mem 58 x"
3048.0,"ile C:Users\anabe(Docu ments\MIT\6.0001L\fa22\Lectures\/lec4.p Console 1/A In [17]: runfile'C:/Users/anabe/Documen 139 Talking: 140 MIT/6.0001L/fa22/Lectures/lec4.py', wdir ################################################ 141 Users/anabe/Documents/MIT/6.0001L/fa22 142 Lectures') 143 #################### YOU TRY IT ################### not found not found 144 # Hardcode a number as a secret number. Write a pro 145 # checks through all the numbers between 1 to 10 an not found 146 found # secret value. If it's not found, prints that it d 147 148 # your code here In [18]: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/1ec4.py',wdir='C:/ 150 secret =4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 #iis123,4...11 not found 153 if i == secret: 154 print('found') In [19]: runfile'C:/Users/anabe/Documents 155 found = True MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ - 156 Users/anabe/Documents/MIT/6.0001L/fa22/ 157 print('not found') Lectures') 158 found 159 ################################################### not found 160 161 In [20]: #################### Python consoleHistory LSP Python:ready conda (Python 3.8.5) Line 156, Col 1 ASCH Mem 58% x"
3050.0,DeLL
3054.0,Couy
3058.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:Users\anabe(Docu Console 1/A c4.py In [17]: runfile'C:/Users/anabe/Documen 139 MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 140 ################################################ 141 Users/anabe/Documents/MIT/6.0001L/fa22 142 Lectures') 143 #################### YOU TRY IT ################### not found not found 144 # Hardcode a number as a secret number. Write a pro 145 # checks through all the numbers between 1 to 10 an not found 146 found # secret value. If it's not found, prints that it d 147 148 # your code here In [18]: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 150 secret =4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 #iis1234...11 not found 153 if i == secret: 154 print('found') In [19: runfile'C:/Users/anabe/Documents 155 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ found = True - 156 if foun Users/anabe/Documents/MIT/6.0001L/fa22 157 print('not found') Lectures') 158 found 159 ################################################### not found 160 161 In [20]: #################### Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 156, Col 8 ASCEI Mem 58"
3074.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help Console 1/A In [17]: runfile'C:/Users/anabe/Documen 139 MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 140 ################################################ 141 Users/anabe/Documents/MIT/6.0001L/fa22/ 142 Lectures') 143 #################### YOU TRY IT ################### not found 144 # Hardcode a number as a secret number. Write a pro not found 145 # checks through all the numbers between 1 to 10 an not found 146 found # secret value. If it's not found, prints that it d 147 148 # your code here In [18]: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 150 secret = 4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 #iis12,3,4...11 not found 153 if i == secret: 154 print('found') In [19]: runfile'C:/Users/anabe/Documents 155 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ found = True 156 if not found: I Users/anabe/Documents/MIT/6.0001L/fa22 157 print('not found') Lectures') 158 found 159 ################################################### not found 160 161 In [20]: #################### Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 156, Col 14 ASCII Mem 58% x"
3078.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:Users\anabe(,Documents)MIT,6.0001L)(fa22(Lectures)/ec4.p) Console 1/A ec4.py not found 139 found Talking: 140 ################################################ 141 142 In [18]: runfile'C:/Users/anabe/Documents/ 143 #################### YOU TRY IT ################### MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 144 # Hardcode a number as a secret number. Write a pro Users/anabe/Documents/MIT/6.0001L/fa22/ 145 # checks through all the numbers between 1 to 10 an Lectures') not found 146 # secret value. If it's not found, prints that it d 147 148 # your code here In [19]: runfile'C:/Users/anabe/Documents/ 149 found = False MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 150 secret = 4 Users/anabe/Documents/MIT/6.0001L/fa22/ 151 for i in range(1,11): Lectures') 152 found #iis12,3,4...11 153 if i == secret: not found 154 print('found') 155 found = True In [20]: runfile'C:/Users/anabe/Documents/ 156 if not found: I MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 print('not found') Users/anabe/Documents/MIT/6.0001L/fa22/ 158 Lectures') 159 ################################################### found 160 In [21]: 161 #################### Pthon consoleHistory LSP Python:ready conda Python 3.8.5 Line 156, Col 14 ASCHI Mem 58%"
3086.0,"ile C:Users\anabe(Documents(MIT,6.0001L)(fa22(Lectures)/ec4.p) Console 1/A ec4.py Lectures') 139 not found Talking: Ana Bell 140 ################################################ 141 142 In [19]: runfile'C:/Users/anabe/Documents/ 143 #################### YOU TRY IT ################### MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 144 # Hardcode a number as a secret number. Write a pro Users/anabe/Documents/MIT/6.0001L/fa22 145 # checks through all the numbers between 1 to 10 an Lectures') 146 found # secret value. If it's not found, prints that it d 147 not found 148 # your code here 149 found = False In [20]: runfile'C:/Users/anabe/Documents/ 150 secret = 100 -I MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 151 for i in range(1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 152 #iis 1,2,3,4... 11 Lectures') if i == secret: found 153 154 print('found') 155 found = True In [21]: runfile'C:/Users/anabe/Documents/ 156 if not found:. MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 print('not found') Users/anabe/Documents/MIT/6.0001L/fa22/ 158 Lectures') 159 ################################################### not found 160 In [22]: 161 #################### Python consoleHistory LSP Python:ready conda Python 3.8.5) Line 150, Col 13 ASCEI Mem 58 +"
3098.0,"C:1Users\anabe\Docu ments\MIT\6.0001L\fa22\Lectures\/lec4.p Console 1/A ect.py Lectures') 139 not found Talking: Ana Bell 140 ################################################ 141 142 In [19: runfile'C:/Users/anabe/Documents/ 143 #################### YOU TRY IT ################### MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 144 # Hardcode a number as a secret number. Write a pro Users/anabe/Documents/MIT/6.0001L/fa22/ 145 # checks through all the numbers between 1 to 10 an Lectures') 146 found # secret value. If it's not found, prints that it d 147 not found 148 # your code here 149 found = False In [20]: runfile'C:/Users/anabe/Documents/ 150 secret = 100 MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 151 for i in range(1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 152 #iis 1,2,3,4...11 Lectures') 153 if i == secret: I found 154 found = True 155 if not found: In [21]: runfile'C:/Users/anabe/Documents/ 156 print('not found') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 158 ################################################### 159 not found 160 #################### In [22]: 161 ## EXAMPLE:cube root Python consoleHistory LSP Python:ready conda (Python 3.8.5) Line 157, Col 1 ASCII Mem 58"
3104.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help Console 1/A lec4.py* Lectures') 139 not found Talking: Ana Bell 140 ################################################ 141 142 In [19]: runfile'C:/Users/anabe/Documents/ 143 #################### YOU TRY IT ################### MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 144 #Hardcode Users/anabe/Documents/MIT/6.0001L/fa22/ 145 Optional[Text]=..., file: Optional[_Writer]=.... 146 # secret v flush: bool=...) -> None 147 148 149 le('C:/Users/anabe/Documents/ 150 secret = 1 22/Lectures/lec4.py', wdir='C:/ 151 cuments/MIT/6.0001L/fa22/ 152 153 154 155 le('C:/Users/anabe/Documents/ 156 print(newline.. 22/Lectures/lec4.py', wdir='C:/ 157 else: flush: whether to forcibly flush the stream. cuments/MIT/6.0001L/fa22/ 158 print('found') LECLuIEs 159 not found 160 ################################################### 161 In [22]: Python consoleHiston LSP Python:read conda Python 3.8.5 Line 158, Col 17 ASCE Mem 58"
3106.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:Users\anabe(,Documents)MIT,6.0001L)\fa22\Lectures)/ec4.py Console 1/A ec4.py Lectures') 139 not found Talking: 140 ################################################ 141 142 In [19]: runfile'C:/Users/anabe/Documents/ 143 #################### YOU TRY IT ################### MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 144 # Hardcode a number as a secret number. Write a pro Users/anabe/Documents/MIT/6.0001L/fa22/ 145 # checks through all the numbers between 1 to 10 an Lectures') 146 found # secret value. If it's not found, prints that it d 147 not found 148 # your code here 149 found = False In [20]: runfile'C:/Users/anabe/Documents/ 150 secret = 100 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 151 for i in range(1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 152 #iis 1,2,3,4...11 Lectures') 153 if i == secret: found 154 found = True 155 if not found: In [21]: runfile'C:/Users/anabe/Documents/ 156 print('not found') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 else: Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 158 print('found') 159 not found 160 ################################################### In [22]: 161 Python consoleHistor conda Python 3.8.5) Line 159, Col 5 ASCEI Mem 58 9490"
3108.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:Users\anabe(,Documents)MIT,6.0001L)\fa22\Lectures)/ec4.py Console 1/A ec4.py Lectures') 139 found Talking: Ana Bell 140 ################################################ not found 141 142 143 #################### YOU TRY IT ################### In [20: runfile'C:/Users/anabe/Documents/ 144 # Hardcode a number as a secret number. Write a pro MIT/6.0001L/fa22/Lectures/1ec4.py',wdir='C:/ 145 # checks through all the numbers between 1 to 10 an Users/anabe/Documents/MIT/6.0001L/fa22/ 146 Lectures') # secret value. If it's not found, prints that it d found 147 148 # your code here 149 found = False In [21]: runfile'C:/Users/anabe/Documents/ 150 secret = 100 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 151 for i in range(1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 152 #iis1,2,3,4...11 Lectures') 153 if i == secret: not found 154 found = True 155 if not found: In [22]: runfile'C:/Users/anabe/Documents/ 156 print('not found') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 else: Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 158 print('found') 159 not found 160 ################################################### 161 In [23]: Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 159, Col 5 ASCEI Mem 58"
3118.0,"6tI founu- 150 secret = 41 151 for i in range(1,11): 152 #ii51. 11 153 if i == secret: 154 found = True 155 if not found: 156 print('not found') 157 Dse: 158 print('found') #############################*"
3120.0,"150 secret =4I 151 for i in range(1,11): 152 #iis1,2,3,4...11 153 if i == secret: 154 found = True 155 if not found: 156 print('not found') 157 else: 158 print('found') 159 160 161"
3130.0,DELL
3136.0,TL
3138.0,DeLL
3142.0,DELL
3148.0,OLL
3154.0,TULL
3158.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:Users\anabe(Documents)MIT,6.0001L)\fa22(Lectures)/ec4.py Console 1/A lec.py Users/anabe/Documents/MIT/6.0001L/fa22 = 139 Lectures') Talking: Ana BellI 140 ################################################ 141 found 142 143 #################### YOU TRY IT ################### In [21: runfile'C:/Users/anabe/Documents/ 144 # Hardcode a number as a secret number. Write a pro MIT/6.0001L/fa22/Lectures/1ec4.py',wdir='C: 145 # checks through all the numbers between 1 to 10 an Users/anabe/Documents/MIT/6.0001L/fa22 146 Lectures') # secret value. If it's not found, prints that it d 147 not found 148 # your code here 149 found = False In [22]: runfile'C:/Users/anabe/Documents/ 150 secret =4 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 151 for i in range(1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 152 #iis1234...11 Lectures') 153 if i == secret: not found 154 found = True I 155 if not found: In [23]: runfile('C:/Users/anabe/Documents/ 156 print('not found') MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 157 else: Users/anabe/Documents/MIT/6.0001L/fa22/ 158 print('found') Lectures' 159 found 160 ################################################### In [24]: 161 Python consoleHiston LSP Python:ready condaPython 3.8.5 Line 154, Col 21 ASCEE Mem 58 9/149/2PM"
3164.0,"YOU TRY IT! = Talking: Hardcode a number as a secret number. Write a program that checks through all the numbers from 1 to 10 and prints the secret value if it's in that range. If it's not found, it doesn't print anything How does the program look if I change the requirement to be: If it's not found, prints that it didn't find it. 6.100L Lecture 4"
3166.0,"YOU TRY IT! = Talking: Compare the two codes that: Hardcode a number as a secretnumber Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range. If it's not found, it doesn't print anything If it's not found, prints that it didn't find it Answer: Answer: secret = 7 secret = 7 found = False for i in range(l,ll): for i in range(l,ll): if i == secret: if i == secret: print(""yes, it's"", i) print(""yes, it's"", i) found = True if not found: print(""not found"") 6.100L Lecture 4"
3174.0,"YOU TRY IT! aBel Compare the two codes that: Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range If it's not found, it doesn't print anything. If it's not found, prints that it didn't find it Answer: Answer: secret = 7 secret=7 found = False for i in range(1,11) for i in range(l,ll): ifi eret: if i == secret: print(""yes,it's"",i) print(""yes,it's"",i) found = True if not found: print(""not found"") S0GL Lectred"
3178.0,"YOU TRY IT! = alking: Ana Be Compare the two codes that:. Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range. f it's not found,it doesn't print anything If it's not found, prints that it didn't find it. Answer: Answer: secret =7 secret = 7 found = False for i in range(l,11): for i in range(l,ll): if i == secret: if i == secret: print(""yes, it's"", i) print(""yes, it's"",i) found = True if not found: print(""not found"") 6.100L Lecture4"
3182.0,"YOU TRY IT! Talking Ana Bell Compare the two codes that: Hardcodea number as a secretnumber Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range If it's not found, it doesn't print anything If it's not found, prints that it didn't find it. Answer: Answer: secret = 7 secret = 7 found = False for i in range(l,ll): for i in range(l,l1): if i == secret: if i == secret: print(""yes, it's"", i). print(""yes,it's"",i) found = True if not found: print(""not found"") 6.100L Lecture 4"
3196.0,"YOU TRY IT! = Compare the two codes that: Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range If it's not found, it doesn't print anything If it's not found, prints that it didn't find it. Answer: Answer: secret =7 secret found = False for i in range(l,ll): for i in range(l,11) if i == secret: if i == secret: print(""yes,it's"",i) print(""yes, it's"",i) found = True if not found:. print(""not found"" 6.100L Lecure4"
3200.0,"YOU TRY IT! = Talking Ans Be Compare the two codes that: Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range f it's not found, it doesn't print anything If it's not found,prints that it didn't find it Answer: Answer: secret =7 secret = 7 found = False for i in range(l,ll): for i in range(l,11) if i == secret: if i -s secret:. print(""yes,it's"",i) print(""yes, itsi) found = True if not found: print(""not found"") 6.100L Lecture4"
3216.0,"YOU TRY IT! = Talkinc Compare the two codes that Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range If its not found, it doesn't print anything f it's not found,prints that it didn't find it Answer: Answer: secret =7 ecret=7 found = False for i in range(l,ll): for i in range(l,l1): if i == secret: if i -- secret: print(""yes,it's"",i) print(""yes, itsi) found = True if not found: print(""not found"") 6.100L Lectre4"
3228.0,DELL
3234.0,DOLL
3236.0,"YOU TRY IT! = Talking: Anas Bell Compare the two codes that: Hardcode a number as a secretnumber Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range. If it's not found, it doesn't print anything f it's not found, prints that it didn't find it Answer: Answer: secret = 7 secret = 7 found = False for i in range(l,ll): for i in range(l,ll): if i == secret: if i == secret: print(""yes, it's"", i) print(""yes, it's"", i). found = True if not found: print(""not found""). 6.100L Lecture 4"
3238.0,"YOU TRY IT! = 28 Compare the two codes that: Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range If it's not found, it doesn't print anything. f it's not found, prints that it didn't find it Answer: Answer: secret =7 secret = 7 found = False for i in range(l,ll): for i>in range(l,l1): if i == secret: if i == secret: print(""yes,it's"",i) print(""yes, it's"",i) found = True if not found: print(""not found"") 5.100LLecture 4"
3252.0,"YOU TRY IT! Talking: Ana Bel Compare the two codes that: Hardcode a number as a secret number. Checks through all the numbers from 1 to 10 and prints the secret value if it's in that range f it's not found, it doesn't print anything f it's not found, prints that it didn't find it Answer: Answer: secret =7 secret. found = False for i in range(l,ll): for i in range(l,ll): if i == secret: if i == secret: print(""yes,it's"",i) print(""yes,it's"",i) found = True if not found: print(""not found"" 6.100L Lecture 4"
3272.0,BIG IDEA = Talking: Ana Bell Booleans can be used as signals that something. happened We call them Boolean flags. 6.100L Lecture 4
3304.0,while LOOP or for LOOP? Talking: Already saw that code looks cleaner when iterating over sequences of values (i.e. using a for loop). Don't set up the iterant yourself as with a while loop. Less likely to introduce errors Consider an example that uses a for loop and an explicit range of values 6.100L Lecture 4
3318.0,"GUESS-and-CHECK CUBE ROOT -= POSITIVE CUBES Talking: Ana 6ell cube = int(input(""Enter an integer: "")) for quess in range(cube+l): if guess**3 == cube: print(""Cube root of"", cube, ""is"", guess). 6.100L Lecture 4"
3348.0,"GUESS-and-CHECK CUBE ROOT POSITIVE CUBES TalkingAna Be cube int(input(""Enter n integer:"")) for guess in range(cube+1): Want to include cube when cube is 1 guess**3 == cube: print(""Cube ro of"", cube,""is"", guess) 6.100L Lecture 4"
3380.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES Talking: for guess in range(abs(cube)+1): if guess**3 == abscube): if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3386.0,"GUESS-and-CHECK CUBE ROOT: - POSITIVE and NEGATIVE CUBES Talking Ana Bell for guess in range (abs(cube)+1) :. Assume it's positive if guess**3 == abs(cube): if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3408.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES Talking Ans Bel cube = int(input(""Enter ar integer:"")) for guess in range (abs(cube)+1): Assume it's positive ifguess**3 == abscube) cube < 0: guess = -gues print 6.100L Lecture 4"
3410.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES Talking Ana Bel cube = int(input(""Enter an intege "")) for guess in range (abs(cube)+1) : Assume it's positive if guess**3 == abscube: if cube 0: guess -guess print(""Cube ot of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture4"
3412.0,"GUESS-and-CHECK CUBE ROOT: = POSITIVE and NEGATIVE CUBES Talkinc cube =int(input(""Enter an teger:"")) for guess in range (abs(cube)+1) Assume it's positive if guess**3 == abs(cube): ifcube<O: quess = -quess print(""cube ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3414.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES Talking Ana Bel cube = int(input(""Enter an intege ()) for guess in range (abs(cube)+1) : Assume it's positive if guess**3 == abscube: if cube 0: guess -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3424.0,"GUESS-and-CHECK CUBE ROOT: = POSITIVE and NEGATIVE CUBES Talking Ana Be cube =int(inputEnter an nteger:"")) for guess in range (abs(cube)+1): Assume it's positive if guess**3 == abs(cube): if cube < 0: guess = -guess print( be root of +str(cube)+"" is ""+str(guess)) 6.100L Lecture4"
3430.0,"GUESS-and-CHECK CUBE ROOT: = POSITIVE and NEGATIVE CUBES TalkingAna Bell cube = int(input(""Enter an intege (. for guess in range (abs(cube)+1): Assume it's positive if guess**3 == abs(cube) : if cube :0> guess -guess print(""Cube Of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3432.0,"GUESS-and-CHECK CUBE ROOT: -= POSITIVE and NEGATVE CUBES Talking Ana Bell for guess in range (abs(cube)+1) :. Assume it's positive if guess**3 == abs(cube) : if cube < 0: Deal with negative cube here guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3448.0,"GUESS-and-CHECK CUBE ROOT: = POSITIVE and NEGATIVE CUBES Talking Ans Bel for guess range (abs(cube) +1: Assume it's positive 7 if guess**3 == abs(cube): Deal with negative cube here guess = -guess print(""Cube root of +str(cube)+"" is""+str(guess)) 6.100L Lecture 4"
3450.0,"GUESS-and-CHECK CUBE ROOT: POSITVE and NEGATIVE CUBES Talking: Ana Bell for guess in range (abs(cube)+1): Assume it's positive if guess**3 == abscube): if cube < 0: Deal with negative cube here guess = -quess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3460.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES Talking:Ana Bel for quess in range (abs(cube) +1 Assume it's positive if guess**3 == abs(cube): cube< 0 Deal with negative cube here guess -guess print(""Cube root. of +str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3462.0,"GUESS-and-CHECK CUBE ROOT: POSITIVE and NEGATIVE CUBES g euy bapye for guess in range (abs(cube)+1):. Assume it's positive if guess**3 == abs(cube): if cube <0: Deal with negative cube here guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100LLecture 4"
3466.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking: for guess in range(abs(cube)+1): if guess**3 >= abs(cube): break if guess**3 != abs(cube): print(cube, ""is not a perfect cube"") else: if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3474.0,Co
3478.0,1 3
3480.0,123456
3482.0,27 23456
3490.0,3456
3492.0,26 3456
3498.0,26 7 3456 1
3500.0,26 23956
3502.0,26 3 9Sh
3504.0,26
3506.0,26 34 9S
3508.0,26 3456
3510.0,26
3512.0,26 3456
3514.0,26 3
3516.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking: Ana Belld for guess in range(abs(cube)+1): if guess**3 >= abs(cube): break if guess**3 != abs(cube): print(cube, ""is not a perfect cube"") else: if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3520.0,"GUESS-and-CHECK CUBE ROOT: = JUST a LITTLE FASTER cube = int(input(""Enter an integer: for guess in range(abs(cube)+1): if guess**3 > abs(cube) Terminate search once know you have passed break if guess 3 - != abscube) print(cube ""is perfect cube"") else: if cube<0: guess =-guess print(""Cube root of""+str(cube)+"" is""+str(guess)) 6.100L Lectured"
3522.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking Ana Be cube int(input( nter an integer:"")) for quess in rangeabscube)+l): if guess**3 >= abs(cube): Terminate search once know you have passed breax possible answer if guess**3 != abs(cube): orint(cube, not a perfect cube"") else: ifcube<0: guess =-guess print(""Cube root of ""+str(cube)+"" is""+str(guess)) 6.100L Lecture4"
3524.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking Ans Be cube int(input(Ente an integer: "")) for guess in range(abs(cube)+1) : if guess**3 >= abs(qube): Terminate search once know you have passed break if guess**3 != abs(cube): print(cube, a perfect cube"") else: if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture4"
3530.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking: Ana Bell for guess in range(abs(cube)+1): if guess**3 >= abs(cube): Terminate search once know you have passed break if quess**3 != abscube: print(cube, ""is not a perfect cube"") else: if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3564.0,"GUESS-and-CHECK CUBE ROOT: = JUST a LITTLE FASTER alking AnaBe for guess in rangeabscube+l): if guess**3 I abscube: Terminate search once know you have passed break possible answer if guess**3 != abs(cube): Check why you exited printcube, ""is not d perfect cube) else: cube if cube<0 quess -guess 6.10OL Lecured"
